run,time_s,soc,current_a,terminal_voltage_v,rc_overpotential_v,cell_temperature_c,jig_temperature_c
high_resistance_calibrated,1399.0,0.764673641460392,4.96332340408965,4.169964809694599,0.092081302603338,31.03906052623513,28.37476907055218
high_resistance_calibrated,1400.0,0.7649492111109651,4.957184577705531,4.169964853219301,0.09196715039566865,31.037150169884733,28.37547743507047
high_resistance_calibrated,1401.0,0.7652244399406805,4.951053819946994,4.169964896686797,0.09185315026913028,31.03523242091604,28.376181578559716
high_resistance_calibrated,1402.0,0.7654993283971135,4.944931116557569,4.169964940097186,0.09173930193842302,31.033307328153857,28.376881500426382
high_resistance_calibrated,1403.0,0.7657738769269921,4.938816453341707,4.16996498345057,0.0916256051193405,31.03137494013736,28.37757720015367
high_resistance_calibrated,1404.0,0.7660480859761952,4.932709816164217,4.169965026747049,0.0915120595287698,31.02943530512008,28.37826867730154
high_resistance_calibrated,1405.0,0.7663219559897544,4.9266111909494565,4.169965069986723,0.09139866488469164,31.02748847106992,28.378955931506695
high_resistance_calibrated,1406.0,0.7665954874118516,4.9205205636809755,4.16996511316969,0.09128542090618019,31.025534485669127,28.3796389624826
high_resistance_calibrated,1407.0,0.7668686806858218,4.914437920400557,4.169965156296051,0.09117232731340319,31.02357339631433,28.380317770019463
high_resistance_calibrated,1408.0,0.7671415362541513,4.908363247207831,4.169965199365903,0.09105938382762183,31.021605250116508,28.380992353984244
high_resistance_calibrated,1409.0,0.7674140545584779,4.902296530259656,4.1699652423793445,0.09094659017119083,31.01963009390102,28.381662714320658
high_resistance_calibrated,1410.0,0.7676862360395912,4.89623775576932,4.169965285336474,0.09083394606755851,31.01764797420757,28.382328851049166
high_resistance_calibrated,1411.0,0.7679580811415349,4.890186909711057,4.16996532823739,0.09072145124507319,31.015658938987976,28.382990763659947
high_resistance_calibrated,1412.0,0.7682295903222323,4.884143977054935,4.169965371082199,0.09060910544684461,31.01366304200428,28.383648449540313
high_resistance_calibrated,1413.0,0.7685007640045111,4.878108945289628,4.169965413870991,0.09049690838529427,31.011660322558214,28.384301911222572
high_resistance_calibrated,1414.0,0.7687716026267012,4.872081800781658,4.169965456603862,0.09038485978911082,31.00965082643329,28.384951148896043
high_resistance_calibrated,1415.0,0.769042106626332,4.8660625299477145,4.169965499280907,0.09027295938812015,31.007634599146932,28.385596162819823
high_resistance_calibrated,1416.0,0.7693122764401313,4.860051119254206,4.169965541902224,0.0901612069132856,31.00561168595047,28.386236953322747
high_resistance_calibrated,1417.0,0.7695821125040262,4.854047555216533,4.169965584467907,0.09004960209670775,31.00358213182914,28.386873520803444
high_resistance_calibrated,1418.0,0.7698516152531428,4.848051824398663,4.169965626978052,0.08993814467162457,31.00154598150208,28.387505865730283
high_resistance_calibrated,1419.0,0.7701207851218058,4.842063913412483,4.169965669432754,0.08982683437241136,30.999503279422335,28.3881339886414
high_resistance_calibrated,1420.0,0.7703896225435395,4.836083808917264,4.169965711832107,0.08971567093458073,30.997454069776847,28.38875789014471
high_resistance_calibrated,1421.0,0.7706581279510666,4.8301114976191775,4.169965754176207,0.08960465409478266,30.99539839648648,28.389377570917876
high_resistance_calibrated,1422.0,0.7709263017763087,4.824146966270697,4.169965796465146,0.08949378359080444,30.993336303205982,28.389993031708325
high_resistance_calibrated,1423.0,0.7711941444503868,4.818190201670027,4.169965838699017,0.0893830591615707,30.99126783332402,28.390604273333263
high_resistance_calibrated,1424.0,0.771461656404072,4.812241190660276,4.169965880877916,0.08927248054669698,30.989193030165822,28.39121129660699
high_resistance_calibrated,1425.0,0.7717288380911098,4.8062999201069365,4.169965923001935,0.08916204746343367,30.98711194745869,28.39181409858881
high_resistance_calibrated,1426.0,0.7719956899224172,4.80036637695928,4.169965965071165,0.08905175967171379,30.985024619805692,28.392412683168832
high_resistance_calibrated,1427.0,0.7722622123267256,4.794440548192692,4.1699660070857,0.08894161691420598,30.98293108989669,28.393007051312225
high_resistance_calibrated,1428.0,0.7725284057320038,4.788522420825713,4.169966049045631,0.08883161893467818,30.980831400172676,28.393597204047772
high_resistance_calibrated,1429.0,0.7727942705654575,4.782611981919554,4.169966090951051,0.08872176547799793,30.978725592825704,28.394183142467842
high_resistance_calibrated,1430.0,0.77305980725353,4.776709218577562,4.16996613280205,0.08861205629013212,30.976613709798965,28.394764867728416
high_resistance_calibrated,1431.0,0.7733250162219016,4.770814117944771,4.16996617459872,0.0885024911181471,30.974495792786737,28.395342381049055
high_resistance_calibrated,1432.0,0.7735898978954904,4.764926667207261,4.169966216341153,0.08839306971020877,30.972371883234416,28.395915683712932
high_resistance_calibrated,1433.0,0.7738544526984511,4.759046853591932,4.1699662580294365,0.08828379181558232,30.97024202233848,28.396484777066817
high_resistance_calibrated,1434.0,0.7741186810541761,4.753174664365822,4.169966299663663,0.08817465718463251,30.96810625104652,28.397049662521063
high_resistance_calibrated,1435.0,0.7743825833852952,4.747310086835659,4.1699663412439225,0.08806566556882346,30.965964610057235,28.39761034154964
high_resistance_calibrated,1436.0,0.774646160113675,4.741453108347466,4.169966382770304,0.08795681672071883,30.96381713982042,28.398166815690104
high_resistance_calibrated,1437.0,0.7749094116604199,4.735603716286017,4.169966424242897,0.08784811039398162,30.961663880536985,28.398719086543608
high_resistance_calibrated,1438.0,0.7751723384663082,4.729761899216391,4.169966465661783,0.08773954629183266,30.959504881899605,28.399267152285258
high_resistance_calibrated,1439.0,0.7754349409398317,4.723927643980183,4.1699665070270555,0.08763112419809499,30.95734017832713,28.399811016536518
high_resistance_calibrated,1440.0,0.7756972194977528,4.718100937961045,4.169966548338803,0.08752284387490933,30.955169808294944,28.400350681440006
high_resistance_calibrated,1441.0,0.775959174558942,4.712281768740076,4.169966589597115,0.0874147050782753,30.95299381139791,28.40088614871172
high_resistance_calibrated,1442.0,0.7762208065415445,4.706470123936944,4.169966630802078,0.08730670756519862,30.950812226999624,28.401417420124925
high_resistance_calibrated,1443.0,0.776482115862979,4.700665991209451,4.169966671953779,0.08719885109369122,30.94862509423242,28.40194449751017
high_resistance_calibrated,1444.0,0.7767431029399393,4.69486935825311,4.169966713052307,0.08709113542277118,30.946432451997353,28.402467382755287
high_resistance_calibrated,1445.0,0.7770037681883931,4.689080212800749,4.169966754097747,0.08698356031246281,30.944234338964215,28.402986077805405
high_resistance_calibrated,1446.0,0.7772641120235823,4.683298542622015,4.169966795090188,0.08687612552379652,30.942030793571522,28.40350058466292
high_resistance_calibrated,1447.0,0.7775241348600229,4.67752433552302,4.169966836029714,0.08676883081880893,30.939821854026526,28.40401090538751
high_resistance_calibrated,1448.0,0.7777838371115058,4.6717575793458375,4.169966876916414,0.08666167596054286,30.937607558305206,28.404517042096142
high_resistance_calibrated,1449.0,0.7780432191910955,4.665998261968234,4.169966917750371,0.08655466071304725,30.935387944152275,28.405018996963072
high_resistance_calibrated,1450.0,0.7783022815111313,4.66024637130303,4.169966958531673,0.08644778484137729,30.93316304908117,28.405516772219826
high_resistance_calibrated,1451.0,0.7785610244971805,4.654501896407231,4.169966999260397,0.0863410480675129,30.930932917292168,28.406010367685187
high_resistance_calibrated,1452.0,0.7788194485567214,4.648764824991946,4.169967039936629,0.08623445016929163,30.928697584145937,28.406499786308743
high_resistance_calibrated,1453.0,0.7790775540954903,4.643035144721438,4.169967080560457,0.08612799092876708,30.926457084268097,28.406985031277213
high_resistance_calibrated,1454.0,0.7793353415236159,4.637312843700417,4.169967121131966,0.08602167011283142,30.924211454590353,28.40746610492867
high_resistance_calibrated,1455.0,0.7795928112505328,4.63159791006927,4.16996716165124,0.08591548748928332,30.921960731828758,28.407943009652893
high_resistance_calibrated,1456.0,0.7798499636849812,4.625890332003738,4.169967202118363,0.0858094428268279,30.919704952483777,28.408415747891354
high_resistance_calibrated,1457.0,0.7801067992350073,4.620190097714432,4.169967242533417,0.08570353589507676,30.917444152840236,28.40888432213722
high_resistance_calibrated,1458.0,0.7803633183079628,4.6144971954466065,4.169967282896486,0.08559776646454799,30.915178368967325,28.409348734935353
high_resistance_calibrated,1459.0,0.7806195213105058,4.6088116134795865,4.169967323207655,0.08549213430666609,30.912907636718646,28.409808988882308
high_resistance_calibrated,1460.0,0.7808754086485997,4.60313334012658,4.169967363467005,0.0853866391937621,30.910631991732146,28.41026508662635
high_resistance_calibrated,1461.0,0.781130980727514,4.59746236373419,4.169967403674619,0.08528128089907352,30.908351469430173,28.41071703086742
high_resistance_calibrated,1462.0,0.7813862379518237,4.591798672682083,4.169967443830579,0.0851760591967443,30.90606610501943,28.411164824357176
high_resistance_calibrated,1463.0,0.7816411807254104,4.5861422553826,4.169967483934968,0.08507097386182486,30.903775933491023,28.41160846989895
high_resistance_calibrated,1464.0,0.7818958094585726,4.580493100771629,4.169967523987864,0.08496602464981563,30.901480993193744,28.41204796907697
high_resistance_calibrated,1465.0,0.7821501245558361,4.574851197466272,4.169967563989347,0.08486121133173315,30.899181319708788,28.412483324434742
high_resistance_calibrated,1466.0,0.7824041264146345,4.569216533673485,4.169967603939503,0.08475653369790186,30.89687694518733,28.412914539710634
high_resistance_calibrated,1467.0,0.7826578154367867,4.563589097982296,4.16996764383841,0.08465199152494239,30.89456790411706,28.41334161778706
high_resistance_calibrated,1468.0,0.7829111920234755,4.557968879016604,4.16996768368615,0.08454758459021665,30.892254230798923,28.413764561587872
high_resistance_calibrated,1469.0,0.7831642565752484,4.5523558654350165,4.169967723482804,0.08444331267182202,30.88993595934807,28.414183374078004
high_resistance_calibrated,1470.0,0.7834170094920201,4.546750045930701,4.169967763228451,0.0843391755485857,30.887613123694933,28.4145980582631
high_resistance_calibrated,1471.0,0.7836694511730748,4.541151409231068,4.169967802923171,0.08423517300005891,30.88528575758615,28.41500861718918
high_resistance_calibrated,1472.0,0.783921582017068,4.535559944097709,4.169967842567045,0.08413130480651118,30.88295389458563,28.415415053942258
high_resistance_calibrated,1473.0,0.7841734024220282,4.529975639326088,4.169967882160152,0.08402757074892475,30.880617568075504,28.415817371648
high_resistance_calibrated,1474.0,0.7844249127853594,4.524398483745388,4.169967921702569,0.08392397060898864,30.878276811257162,28.416215573471383
high_resistance_calibrated,1475.0,0.7846761135038425,4.518828466218387,4.169967961194378,0.08382050416909305,30.87593165715222,28.416609662616317
high_resistance_calibrated,1476.0,0.7849270049736378,4.5132655756412055,4.169968000635656,0.08371717121232368,30.87358213860355,28.41699964232529
high_resistance_calibrated,1477.0,0.7851775875913428,4.507709800934159,4.169968040026482,0.08361397152163072,30.87122828881138,28.41738551569478
high_resistance_calibrated,1478.0,0.785427861753098,4.502161131049268,4.169968079366934,0.08351090488052378,30.868870140880034,28.41776728583128
high_resistance_calibrated,1479.0,0.7856778278519404,4.496619554992488,4.169968118657091,0.0834079710751348,30.866507726477206,28.418144956312968
high_resistance_calibrated,1480.0,0.7859274862817176,4.491085061790398,4.16996815789703,0.08330516989115601,30.8641410778172,28.41851853050681
high_resistance_calibrated,1481.0,0.7861768374356791,4.48555764050187,4.169968197086828,0.08320250111493692,30.861770226946742,28.418888011814406
high_resistance_calibrated,1482.0,0.7864258817064778,4.480037280218134,4.1699682362265635,0.08309996453347818,30.859395205746218,28.419253403671657
high_resistance_calibrated,1483.0,0.7866746194861729,4.4745239700623705,4.169968275316313,0.08299755993442565,30.857016045930873,28.419614709548235
high_resistance_calibrated,1484.0,0.7869230511662324,4.469017699189723,4.169968314356153,0.08289528710606428,30.854632779052032,28.41997193294722
high_resistance_calibrated,1485.0,0.7871711771375349,4.463518456787035,4.169968353346161,0.082793145837312,30.85224543649831,28.420325077404645
high_resistance_calibrated,1486.0,0.7874189977903729,4.458026232072804,4.169968392286413,0.08269113591771378,30.849854049496837,28.42067414648907
high_resistance_calibrated,1487.0,0.7876665135144549,4.452541014296863,4.169968431176986,0.08258925713743547,30.847458649114476,28.42101914380115
high_resistance_calibrated,1488.0,0.7879137246989067,4.4470627927404,4.169968470017954,0.08248750928725777,30.845059266259018,28.421360072973204
high_resistance_calibrated,1489.0,0.788160631732276,4.44159155671566,4.169968508809395,0.08238589215857024,30.842655931680426,28.42169693766879
high_resistance_calibrated,1490.0,0.7884072350017015,4.436127295502545,4.169968547551385,0.08228440554591679,30.840248675567086,28.422029741729492
high_resistance_calibrated,1491.0,0.7886535348919244,4.430669998272728,4.169968586243998,0.08218304925003458,30.837837527063893,28.422358489350167
high_resistance_calibrated,1492.0,0.7888995317919305,4.425219654595784,4.169968624887312,0.08208182305746756,30.835422517507574,28.422683183902656
high_resistance_calibrated,1493.0,0.7891452260877715,4.419776253891762,4.169968663481398,0.08198072676260024,30.833003676930428,28.423003829206955
high_resistance_calibrated,1494.0,0.7893906181649158,4.414339785609723,4.169968702026333,0.08187976016044625,30.830581035204965,28.423320429115073
high_resistance_calibrated,1495.0,0.78963570840825,4.408910239227751,4.169968740522192,0.08177892304664404,30.828154622044828,28.423632987510683
high_resistance_calibrated,1496.0,0.7898804972020804,4.403487604252768,4.169968778969047,0.08167821521745254,30.825724467005763,28.42394150830882
high_resistance_calibrated,1497.0,0.7901249849301352,4.398071870220362,4.169968817366976,0.08157763646974693,30.823290599486498,28.42424599545554
